0.0	0.0	0.0
0.02	0.0	0.0
0.04	0.0	0.0
0.06	0.0	0.0
0.08	0.0	0.0
0.1	0.0	0.0
0.12000000000000001	0.0	0.0
0.14	0.0	0.0
0.16	0.0	0.0
0.18	0.0	0.0
0.19999999999999998	0.0	0.0
0.21999999999999997	0.0	0.0
0.23999999999999996	0.0	0.0
0.25999999999999995	0.0	0.0
0.27999999999999997	0.0	0.0
0.3	0.0	0.0
0.32	0.0	0.0
0.34	0.0	0.0
0.36000000000000004	0.0	0.0
0.38000000000000006	0.0	0.0
0.4000000000000001	0.0	0.0
0.4200000000000001	0.0	0.0
0.4400000000000001	0.0	0.0
0.46000000000000013	0.0	0.0
0.48000000000000015	0.0	0.0
0.5000000000000001	0.0	0.0
0.5200000000000001	0.0	0.0
0.5400000000000001	0.0	0.0
0.5600000000000002	0.0	0.0
0.5800000000000002	0.0	0.0
0.6000000000000002	0.0	0.0
0.6200000000000002	0.0	0.0
0.6400000000000002	0.0	0.0
0.6600000000000003	0.0	0.0
0.6800000000000003	0.0	0.0
0.7000000000000003	0.0	0.0
0.7200000000000003	0.0	0.0
0.7400000000000003	0.0	0.0
0.7600000000000003	0.0	0.0
0.7800000000000004	0.0	0.0
0.8000000000000004	0.0	0.0
0.8200000000000004	0.0	0.0
0.8400000000000004	0.0	0.0
0.8600000000000004	0.0	0.0
0.8800000000000004	0.0	0.0
0.9000000000000005	0.0	0.0
0.9200000000000005	0.0	0.0
0.9400000000000005	0.0	0.0
0.9600000000000005	0.0	0.0
0.9800000000000005	0.0	0.0
1.0000000000000004	0.0	0.0

0.0	0.02	0.0
0.02	0.02	0.0032000000000000015
0.04	0.02	0.006399999999999993
0.06	0.02	0.009599999999999996
0.08	0.02	0.012799999999999995
0.1	0.02	0.01599999999999999
0.12000000000000001	0.02	0.01919999999999999
0.14	0.02	0.02239999999999999
0.16	0.02	0.02559999999999999
0.18	0.02	0.028799999999999985
0.19999999999999998	0.02	0.03199999999999998
0.21999999999999997	0.02	0.03519999999999998
0.23999999999999996	0.02	0.03839999999999998
0.25999999999999995	0.02	0.04159999999999997
0.27999999999999997	0.02	0.04479999999999997
0.3	0.02	0.04799999999999997
0.32	0.02	0.051199999999999975
0.34	0.02	0.054399999999999976
0.36000000000000004	0.02	0.05759999999999998
0.38000000000000006	0.02	0.06079999999999998
0.4000000000000001	0.02	0.06399999999999997
0.4200000000000001	0.02	0.06719999999999998
0.4400000000000001	0.02	0.07039999999999998
0.46000000000000013	0.02	0.07359999999999998
0.48000000000000015	0.02	0.07679999999999998
0.5000000000000001	0.02	0.07999999999999995
0.5200000000000001	0.02	0.07679999999999994
0.5400000000000001	0.02	0.07359999999999994
0.5600000000000002	0.02	0.07039999999999993
0.5800000000000002	0.02	0.06719999999999994
0.6000000000000002	0.02	0.06399999999999993
0.6200000000000002	0.02	0.06079999999999994
0.6400000000000002	0.02	0.057599999999999936
0.6600000000000003	0.02	0.054399999999999935
0.6800000000000003	0.02	0.05119999999999993
